FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
1095,13123041012,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,12,0.017540148457,1.901701496e-05,1094,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.772697139810456,698,249,75,50,23,698,330,67,171,527,209,121,58,9,1.16477929984779,0,15,1080,36,15.937899543379,1079,14,2,8.98082191780822,282415.744140625,2189.44499769834
1096,13123051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,5,1,0.0330412434681,6.0339614733e-05,1108,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.741075025835214,828,373,108,146,69,833,496,195,228,605,295,201,172,23,1.28419728783902,16,31,1477,298,15.248031496063,1415,104,5,8.91272965879265,896090.373046875,3993.78079547224
1097,13123051002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,5,2,0.0261382701344,3.2855201841e-05,1096,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.77493654218013,991,340,99,81,24,991,445,99,248,743,284,161,93,6,1.1770901194354,3,25,1507,152,15.985016286645,1528,7,0,8.99478827361563,487887.1640625,3174.44011606092
1098,13123061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,6,1,0.0259966695963,2.6353668232e-05,1097,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.7454915114544,582,370,88,90,36,584,468,114,168,416,307,161,97,17,1.20817610062893,2,36,1128,289,15.3284734133791,1162,4,0,8.99656946826758,391351.341796875,3178.61098603732
1099,13123061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,6,2,0.0292350638469,3.323281067e-05,1098,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.759325254448337,713,342,99,78,29,714,451,96,180,534,284,167,89,7,1.19454136928364,1,30,1230,246,15.6399682791435,1238,23,0,8.9817605075337,493540.89453125,3610.56134407477
1100,13123061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,6,3,0.018106082059,2.0513620487e-05,1099,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.733679525113229,437,243,79,102,36,437,333,127,115,322,209,124,115,12,1.31815310293571,10,50,837,322,15.098104793757,770,127,0,8.84503901895206,304657.14453125,2220.12398918622
1101,13123061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,6,4,0.0190838339577,1.508601679e-05,1100,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.77146822887785,669,274,88,48,19,670,366,62,184,486,223,143,55,7,1.17559198542805,0,19,1079,151,15.908014571949,1096,1,1,8.9936247723133,224027.08984375,2360.37226464272
1102,13123071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,7,1,0.0465437547151,9.5195927803e-05,1101,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.731928497070286,527,333,133,91,47,527,482,122,135,392,290,192,108,14,1.2262599469496,1,46,1084,227,15.0415561450044,1050,80,1,8.92396109637489,1413492.9921875,5692.79915039526
1103,13123071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,7,2,0.0763973633843,0.000201352118363,1102,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.785622965495993,597,188,59,44,15,600,244,59,207,393,146,98,54,5,1.12296050203027,1,13,889,72,16.2303433001107,875,24,4,8.96124031007752,2989341.13671875,9107.32380866843
1104,13123071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,7,3,0.03519051706,2.4081958684e-05,1103,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.759486240276217,176,66,20,17,12,176,87,28,51,125,58,29,22,6,1.29398625429553,1,14,276,32,15.6426116838488,287,4,0,8.98625429553265,357591.17578125,4249.53076449044
1105,13123081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,8,1,0.0147361906615,1.1406350216e-05,1104,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.78459513301486,524,189,56,31,11,525,248,38,153,372,161,87,37,1,1.215598027127,0,25,786,36,16.1997533908755,810,0,1,8.99753390875462,169357.798828125,1774.47756737136
1106,13123081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,8,2,0.0397608741259,4.6156410356e-05,1105,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.764464368952256,482,229,64,40,17,483,300,49,124,359,191,109,43,6,1.20538862179487,2,26,804,168,15.7512019230769,830,2,0,8.99759615384615,685282.333984375,4674.06577182149
1107,13123081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,8,3,0.0156324213166,1.2991023079e-05,1106,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.770751951921279,476,211,54,35,10,476,271,39,109,367,162,109,38,1,1.11401611535199,1,10,775,123,15.8905852417303,786,0,0,9,192894.763671875,1905.45170691966
1108,13123081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,8,4,0.0161191726359,1.4100910499e-05,1107,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.77668713090009,637,274,73,27,23,637,350,47,151,486,238,112,38,9,1.27319471308833,0,33,1001,41,16.0232108317215,1033,1,0,8.9990328820116,209368.904296875,1942.69525013333
1109,13124011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,1,1,0.0178909380789,2.0108892595e-05,1109,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.469466720406785,18,49,109,144,192,18,174,320,1,17,29,145,233,87,1.57805989583333,7,68,437,56,9.208984375,441,65,6,8.833984375,298646.353515625,2217.20989228322
1110,13124011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,1,2,0.0200264933745,2.3551201097e-05,1122,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.501386789241515,32,158,239,292,306,33,429,565,1,32,109,320,460,105,1.49005193119117,10,91,926,114,9.90749756572541,927,97,3,8.89483933787731,349770.05859375,2423.16069178215
1111,13124011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,1,3,0.0286942363988,4.3547776619e-05,1110,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.461736547545762,25,103,192,245,370,25,322,588,4,21,61,261,451,137,1.62636363636364,24,104,807,114,9.0192513368984,866,68,1,8.91550802139037,646765.001953125,3555.89275304268
1112,13124011004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,1,4,0.0248148015192,2.2870059076e-05,1111,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.466577156521486,14,90,188,202,305,14,299,486,0,14,69,230,367,119,1.59772632457238,13,91,695,80,9.13016270337922,729,62,8,8.90112640801001,339667.412109375,2901.77408295065
1113,13124021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,1,0.0288177682799,4.6088729079e-05,1112,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.491341687414785,46,213,537,473,646,46,799,1070,4,42,138,661,855,215,1.61828546562228,30,193,1692,190,9.69660574412533,1642,260,13,8.83498694516971,684352.748046875,3596.23539960787
1114,13124021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,2,0.02303205619,2.6300561669e-05,1113,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.444842296346048,19,75,218,329,480,19,337,765,0,19,45,292,580,185,1.62610764198632,11,144,966,183,8.66815343443354,935,179,7,8.79661016949153,390524.248046875,2814.27933224469
1115,13124021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,3,0.0233843601956,3.273507506e-05,1114,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.472898824352134,26,102,242,392,442,26,387,791,1,25,70,317,647,144,1.73522978959025,29,184,991,120,9.31063122923588,918,272,14,8.71843853820598,486097.51953125,2870.76675650431
1116,13124021004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,4,0.0247432924632,3.252882042e-05,1115,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.460177175517596,35,136,280,443,595,35,469,985,2,33,97,372,740,245,1.69688829191851,35,199,1255,320,9.02350570852921,1164,308,17,8.73539288112827,483064.07421875,3010.91763858241
1117,13124021005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,5,0.0731772796703,0.000247907686202,1116,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.66157433172057,208,279,276,93,46,208,558,136,12,196,226,332,123,13,1.34759793052476,0,19,883,6,13.4634146341463,872,30,0,8.96674057649667,3681157.74023438,9251.19868206459
1118,13124021006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,2,6,0.0240206997475,2.5354345215e-05,1117,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.569676716125426,75,295,604,297,223,75,923,496,6,69,210,713,453,43,1.43775100401606,8,83,1403,46,11.4190093708166,1425,64,5,8.94578313253012,376513.931640625,3053.69714236316
1119,13124031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,3,1,0.0200902569302,2.380923549e-05,1118,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.490511777469336,16,69,116,223,214,16,218,404,0,16,45,173,337,67,1.7282131661442,24,69,545,174,9.70219435736677,488,142,8,8.72570532915361,353570.265625,2522.23072279199
1120,13124031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,3,2,0.0227866643787,2.4967605772e-05,1119,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.469031096162181,33,87,190,273,381,33,315,616,4,29,53,262,467,149,1.76063278008299,23,144,797,198,9.21991701244813,769,187,8,8.74066390041494,370766.72265625,2712.33099641153
1121,13124031003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,3,3,0.0230480962425,2.294432876e-05,1120,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.465802336724955,17,42,115,207,239,17,186,417,1,16,23,163,327,90,1.78422043010753,17,92,511,181,9.16451612903226,448,160,12,8.66451612903226,340739.75,2733.3240858759
1122,13124031004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,3,4,0.0174292420877,1.5038997022e-05,1121,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.454893190872366,13,48,79,145,200,13,152,320,0,13,29,123,236,84,1.60725085910653,6,65,414,99,8.89690721649485,396,83,6,8.77525773195876,223336.326171875,2146.11255071211
1123,13124041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,4,1,0.0190074523615,1.5414055982e-05,1135,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.478471118663091,17,96,250,310,342,17,390,608,1,16,68,322,478,130,1.64545155993432,23,113,879,142,9.39507389162562,923,90,2,8.90344827586207,228876.525390625,2267.7662383529
1124,13124041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,4,2,0.0207924677798,2.2934076451e-05,1123,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.486073517722502,33,122,228,270,348,33,364,604,2,31,81,283,484,120,1.43699633699634,6,74,921,38,9.57942057942058,839,161,1,8.83116883116883,340552.55078125,2558.37037544629
1125,13124041003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,4,3,0.0166526393336,1.431485831e-05,1124,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.474552325765538,20,82,157,244,287,20,257,513,0,20,52,205,415,98,1.45175105485232,6,69,715,46,9.33417721518987,625,165,0,8.77721518987342,212563.92578125,2049.89593812976
1126,13124041004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,4,4,0.019264347098,2.1708024359e-05,1125,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.43910568314148,13,75,183,307,469,14,286,747,0,14,43,243,565,182,1.81034702324101,32,156,859,117,8.53868194842407,861,182,4,8.80515759312321,322345.953125,2376.52393263774
1127,13124041005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,4,5,0.0202162405483,1.9767176375e-05,1126,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.450226207010283,11,50,106,140,247,11,167,376,1,10,39,128,271,105,1.63528880866426,11,53,490,36,8.81407942238267,411,138,5,8.67509025270758,293511.4453125,2392.3849436889
1128,13124051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,5,1,0.0196347507718,2.2818895054e-05,1127,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.489301198080538,37,135,310,305,395,37,475,670,5,32,90,385,530,140,1.54679921037789,15,124,1043,100,9.64128595600677,1051,128,3,8.87986463620981,338874.5078125,2431.93119165467
1129,13124051002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,5,2,0.0199907004678,1.63042826e-05,1128,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.506415451519066,10,46,90,96,103,10,150,185,0,10,33,117,151,34,1.7543961352657,15,27,303,42,10.0405797101449,288,55,2,8.8,242130.310546875,2459.65036789397
1130,13124051003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,5,3,0.0231619323525,3.4302014407e-05,1129,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.497590226806382,35,144,330,339,382,35,528,667,4,31,84,444,526,141,1.56265582655827,23,124,1083,285,9.83089430894309,1073,152,5,8.85934959349593,509391.275390625,2816.4415261492
1131,13124051004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,5,4,0.0164640879533,1.4968110259e-05,1130,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.484325369599325,16,50,98,161,167,16,166,310,1,15,29,137,247,63,2.01033197831978,32,71,389,139,9.5609756097561,390,96,6,8.74390243902439,222275.259765625,1952.92185380183
1132,13124061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,1,0.0381547578535,6.4731324217e-05,1131,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.689778780617188,340,407,250,96,44,342,658,137,45,297,342,316,123,14,1.24961888009381,1,13,1123,18,14.0870712401055,1128,8,1,8.99032541776605,961394.43359375,4507.43008194986
1133,13124061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,2,0.0250830754072,2.984454181e-05,1132,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.576085526232389,109,309,507,315,223,109,842,512,14,95,242,600,457,55,1.43853953064479,4,85,1374,64,11.5673274094327,1347,116,0,8.92071086807929,443281.09765625,2978.30570842214
1134,13124061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,3,0.0225720625738,2.6534450384e-05,1133,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.560898272890751,44,119,239,151,105,44,369,245,3,41,77,292,215,30,1.34566869300912,0,27,631,25,11.2218844984802,627,30,1,8.95136778115502,394107.91015625,2785.20585767946
1135,13124061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,4,0.0255473769248,3.6924265902e-05,1134,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.628919115179357,192,353,427,161,100,193,789,251,11,182,288,501,224,27,1.35711002973777,1,35,1197,27,12.7347931873479,1196,36,1,8.96918085969181,548430.73828125,3105.80415696123
1136,13124061005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,5,0.0262544321529,3.3905476028e-05,1170,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.625072289574131,113,233,250,118,68,113,493,176,6,107,178,315,163,13,1.34343563512361,0,31,751,56,12.6457800511509,770,12,0,8.9846547314578,503599.591796875,3174.55277128922
1137,13124061006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,6,0.0289662086389,4.0306721294e-05,1136,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.607008192020414,124,330,302,153,111,124,645,251,12,112,243,402,211,40,1.29785947712418,0,37,983,28,12.2441176470588,999,21,0,8.97843137254902,598685.474609375,3550.97681652663
1138,13124061007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,7,0.0201236028013,2.032138131e-05,1137,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.592685315251127,89,255,276,215,117,89,555,308,11,78,188,367,279,29,1.33800770308123,4,33,915,188,11.9359243697479,887,64,1,8.92857142857143,301860.3671875,2414.64863246688
1139,13124061008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,8,0.0189495055308,1.906936798e-05,1138,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.63156083899904,168,299,251,163,84,170,555,240,18,152,233,322,220,20,1.26050086355786,0,24,941,20,12.8031088082902,896,68,1,8.92435233160622,283269.451171875,2361.0868440396
1140,13124061009,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,9,0.0207150418556,2.2357198147e-05,1139,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.578223112589667,72,303,410,299,167,73,730,448,7,66,227,503,407,41,1.41565414335199,3,68,1180,64,11.621103117506,1125,123,3,8.89208633093525,332109.369140625,2450.74420378026
1141,13124061010,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,10,0.0162493189002,1.4111753554e-05,1140,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.477654091590952,20,99,259,302,414,20,387,687,1,19,57,330,577,110,1.62414686166971,10,150,934,112,9.37659963436929,1001,88,5,8.90402193784278,209623.72265625,1933.16491041772
1142,13124061011,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,11,0.013403561851,1.1051158858e-05,1141,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.467429984982054,7,58,198,286,338,7,288,592,0,7,36,252,507,85,1.63329575347614,7,117,763,80,9.14543404735062,820,64,3,8.91882750845547,164158.201171875,1617.43446391519
1143,13124061012,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,12,0.023810335196,2.1292292251e-05,1142,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.537451557937678,38,209,407,289,269,38,644,530,1,37,149,495,461,69,1.49938118811881,1,99,1112,89,10.7021452145215,1138,74,0,8.93894389438944,316278.83984375,2870.16869491517
1144,13124061013,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,13,0.0337697600762,3.3713480009e-05,1143,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.657194822082297,330,583,481,148,93,331,1078,226,36,295,477,601,188,38,1.33034658511723,0,61,1574,42,13.3590214067278,1632,3,0,8.99816513761468,500720.685546875,3954.16223256288
1145,13124061014,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,14,0.0191683005641,1.7497581317e-05,1144,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.578705212443359,98,220,331,219,170,99,568,371,7,92,175,393,321,50,1.40486512524085,1,58,979,126,11.6290944123314,942,96,0,8.90558766859345,259887.12109375,2348.4568185968
1146,13124061015,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,15,0.0171062086295,1.5881600595e-05,1145,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.543463798345145,26,137,349,241,186,26,505,408,3,23,92,413,374,34,1.46483848065318,2,73,864,42,10.839190628328,872,67,0,8.92438764643238,235894.22265625,2029.48823614614
1147,13124061016,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,16,0.0134682968824,1.0912458371e-05,1146,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.518980337582514,32,89,252,213,204,32,365,393,1,31,60,305,339,54,1.52767932489451,0,79,711,50,10.2848101265823,763,26,1,8.96455696202532,162087.765625,1619.81812709883
1148,13124061017,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,17,0.0178685273732,1.7319974502e-05,1147,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.556466818103035,37,221,417,284,178,37,663,437,3,34,155,508,388,49,1.43138375842861,1,72,1064,66,11.1292875989446,1051,85,1,8.92348284960422,257263.978515625,2118.86765959415
1149,13124061018,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,18,0.022913808755,2.7209716279e-05,1148,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.559305397428776,66,256,477,329,212,66,764,510,7,59,175,589,457,53,1.39766169154229,4,61,1275,84,11.189552238806,1256,84,0,8.93731343283582,404167.458984375,2712.99548665317
1150,13124061019,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,19,0.0157165619728,1.4437128991e-05,1149,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.569710113792696,53,180,260,201,129,54,452,317,4,50,139,313,289,28,1.3973066018631,3,35,785,66,11.4277035236938,756,64,3,8.90886998784933,214446.08984375,1929.55782675964
1151,13124061020,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,20,0.0235468686076,2.8706264068e-05,1150,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.650519305442938,333,440,333,199,116,334,791,296,44,290,336,455,276,20,1.2663734459301,3,41,1377,76,13.2160450387051,1379,42,0,8.97044334975369,426432.126953125,2900.76837752731
1152,13124061021,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,21,0.0184886950966,1.5986032433e-05,1151,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.57647779693853,67,215,329,221,132,67,557,340,6,61,153,404,311,29,1.38146611341632,0,55,909,50,11.5767634854772,886,77,1,8.91701244813278,237460.060546875,2175.6436329039
1153,13124061022,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,22,0.0167104997339,1.5988491523e-05,1152,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.466316507362231,12,100,284,347,488,12,439,780,0,12,76,363,619,161,1.6948145139453,10,177,1044,144,9.11697806661251,1157,73,1,8.93663688058489,237494.3359375,1995.81450196455
1154,13124061023,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,23,0.0134727386723,1.0856442205e-05,1153,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.4666025550965,12,62,183,260,338,12,280,563,1,11,41,239,464,99,1.72245614035088,16,110,729,100,9.13567251461988,756,98,1,8.87953216374269,161260.689453125,1624.04967420116
1155,13124061024,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,PUDAHUEL,6,24,0.0195196144866,1.9727871561e-05,1154,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.557769164064793,55,258,440,309,201,56,720,487,5,51,165,555,433,54,1.41323568223806,6,74,1183,50,11.1520190023753,1204,59,0,8.95249406175772,293032.76171875,2300.2972275447
1156,13124071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,CIUDAD DEL VALLE,7,1,0.0774669238876,0.000124405315297,1155,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.758091967027064,842,478,188,37,22,844,665,58,145,699,420,245,51,7,1.23306743246118,0,14,1553,18,15.6094447989789,1558,9,0,8.99425654116146,1847713.05664063,9398.70519268693
1157,13124071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13124,PUDAHUEL,CIUDAD DEL VALLE,7,2,0.0820182517501,0.000131977777615,1156,13_METROPOLITANA,13,SANTIAGO,131,PUDAHUEL,13124,0.768095904081038,842,474,155,40,8,848,625,46,127,721,428,197,45,1,1.23244459073952,1,27,1491,16,15.8321263989467,1514,5,0,8.99605003291639,1960352.39648438,9994.23494199467
